"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"11.11.2024","3,59","3,40","3,65","3,29","882,59K","5,39%"
"10.11.2024","3,40","3,23","3,57","3,21","965,77K","5,43%"
"09.11.2024","3,23","3,19","3,24","3,15","111,64K","1,18%"
"08.11.2024","3,19","3,16","3,21","3,10","216,63K","0,85%"
"07.11.2024","3,16","3,07","3,25","3,04","280,19K","2,92%"
"06.11.2024","3,07","2,96","3,15","2,96","500,16K","3,81%"
"05.11.2024","2,96","2,92","3,02","2,92","467,74K","1,20%"
"04.11.2024","2,92","2,98","3,03","2,89","652,20K","-1,72%"
"03.11.2024","2,98","3,02","3,03","2,92","216,19K","-1,45%"
"02.11.2024","3,02","3,02","3,04","2,98","306,38K","0,00%"
"01.11.2024","3,02","2,97","3,05","2,93","304,49K","1,59%"
"31.10.2024","2,97","3,02","3,02","2,91","148,99K","-1,84%"
"30.10.2024","3,02","3,01","3,03","2,97","162,16K","0,43%"
"29.10.2024","3,01","2,96","3,04","2,93","252,36K","1,79%"
"28.10.2024","2,96","2,98","2,99","2,92","364,95K","-0,67%"
"27.10.2024","2,98","2,96","2,98","2,94","47,76K","0,69%"
"26.10.2024","2,96","2,89","2,96","2,87","89,29K","2,24%"
"25.10.2024","2,89","3,02","3,03","2,82","593,81K","-4,24%"
"24.10.2024","3,02","3,00","3,04","3,00","249,88K","0,68%"
"23.10.2024","3,00","3,05","3,05","2,93","402,01K","-1,67%"
"22.10.2024","3,05","3,12","3,14","3,02","633,23K","-2,14%"
"21.10.2024","3,12","3,13","3,21","3,09","456,13K","-0,48%"
"20.10.2024","3,13","3,11","3,15","3,07","86,63K","0,73%"
"19.10.2024","3,11","3,11","3,14","3,09","87,49K","0,00%"
"18.10.2024","3,11","3,08","3,13","3,06","124,29K","1,01%"
"17.10.2024","3,08","3,11","3,20","3,08","329,46K","-0,93%"
"16.10.2024","3,11","3,06","3,14","3,04","277,60K","1,78%"
"15.10.2024","3,06","3,07","3,10","2,99","573,93K","-0,31%"
"14.10.2024","3,07","3,00","3,09","2,98","281,31K","2,07%"
"13.10.2024","3,00","3,04","3,04","2,97","93,88K","-1,33%"
"12.10.2024","3,04","3,02","3,06","3,01","72,16K","0,66%"
"11.10.2024","3,02","2,96","3,05","2,96","292,67K","2,06%"
"10.10.2024","2,96","2,95","3,04","2,93","848,99K","0,39%"
"09.10.2024","2,95","2,94","2,99","2,93","273,32K","0,39%"
"08.10.2024","2,94","2,91","2,96","2,89","207,13K","1,04%"
"07.10.2024","2,91","2,94","2,99","2,91","400,70K","-1,00%"
"06.10.2024","2,94","2,91","2,95","2,91","66,52K","0,87%"
"05.10.2024","2,91","2,93","2,94","2,89","53,29K","-0,57%"
"04.10.2024","2,93","2,87","2,95","2,82","491,53K","1,99%"
"03.10.2024","2,87","2,95","2,98","2,78","1,27M","-2,72%"
"02.10.2024","2,95","3,24","3,31","2,89","1,19M","-9,27%"
"01.10.2024","3,26","3,33","3,46","3,16","1,70M","-2,34%"
"30.09.2024","3,33","3,51","3,57","3,33","488,58K","-5,02%"
"29.09.2024","3,51","3,35","3,63","3,32","345,80K","4,73%"
"28.09.2024","3,35","3,20","3,42","3,19","759,05K","4,59%"
"27.09.2024","3,20","3,21","3,25","3,17","357,59K","-0,35%"
"26.09.2024","3,22","3,21","3,25","3,18","175,80K","0,27%"
"25.09.2024","3,21","3,23","3,25","3,19","187,07K","-0,40%"
"24.09.2024","3,22","3,23","3,26","3,18","175,22K","-0,45%"
"23.09.2024","3,23","3,24","3,28","3,22","332,73K","-0,25%"
"22.09.2024","3,24","3,30","3,34","3,20","46,41K","-1,66%"
"21.09.2024","3,30","3,20","3,36","3,18","188,48K","3,03%"
"20.09.2024","3,20","3,18","3,23","3,14","133,94K","0,60%"
"19.09.2024","3,18","3,20","3,23","3,16","340,19K","-0,73%"
"18.09.2024","3,20","3,21","3,21","3,09","505,26K","-0,35%"
"17.09.2024","3,22","3,25","3,27","3,19","341,07K","-0,91%"
"16.09.2024","3,25","3,21","3,27","3,12","804,91K","1,23%"
"15.09.2024","3,21","3,33","3,33","3,20","84,00K","-3,97%"
"14.09.2024","3,34","3,20","3,35","3,18","215,74K","4,32%"
"13.09.2024","3,20","3,17","3,24","3,13","573,75K","0,81%"
"12.09.2024","3,17","3,04","3,32","3,02","557,52K","4,78%"
"11.09.2024","3,03","3,07","3,07","2,97","552,86K","-1,45%"
"10.09.2024","3,07","3,02","3,08","3,00","307,69K","1,78%"
"09.09.2024","3,02","2,99","3,04","2,96","682,74K","0,84%"
"08.09.2024","3,00","2,96","3,00","2,95","70,17K","1,19%"
"07.09.2024","2,96","2,96","3,01","2,94","247,16K","0,00%"
"06.09.2024","2,96","3,06","3,08","2,84","328,89K","-3,09%"
"05.09.2024","3,05","3,16","3,16","3,04","428,20K","-3,63%"
"04.09.2024","3,16","3,16","3,19","3,07","379,92K","0,00%"
"03.09.2024","3,16","3,21","3,23","3,14","302,98K","-1,56%"
"02.09.2024","3,21","3,11","3,22","3,10","84,89K","3,23%"
"01.09.2024","3,11","3,20","3,20","3,10","90,75K","-2,45%"
"31.08.2024","3,19","3,21","3,24","3,18","80,29K","-0,63%"
"30.08.2024","3,21","3,18","3,22","3,09","122,33K","1,13%"
"29.08.2024","3,18","3,18","3,26","3,15","255,36K","-0,30%"
"28.08.2024","3,19","3,14","3,24","3,06","559,45K","1,53%"
"27.08.2024","3,14","3,24","3,30","3,10","718,22K","-3,22%"
"26.08.2024","3,24","3,32","3,33","3,18","744,23K","-2,24%"
"25.08.2024","3,32","3,38","3,39","3,29","69,22K","-1,93%"
"24.08.2024","3,38","3,37","3,47","3,33","100,95K","0,52%"
"23.08.2024","3,37","3,34","3,38","3,27","511,09K","0,77%"
"22.08.2024","3,34","3,30","3,35","3,25","194,50K","1,49%"
"21.08.2024","3,29","3,26","3,32","3,21","306,59K","0,78%"
"20.08.2024","3,26","3,24","3,31","3,22","306,30K","0,64%"
"19.08.2024","3,24","3,10","3,29","3,10","602,40K","4,43%"
"18.08.2024","3,11","3,12","3,20","3,11","47,01K","-0,46%"
"17.08.2024","3,12","3,10","3,14","3,09","38,50K","0,77%"
"16.08.2024","3,10","3,10","3,15","3,04","587,75K","-0,23%"
"15.08.2024","3,10","3,12","3,14","3,03","535,19K","-0,82%"
"14.08.2024","3,13","3,16","3,19","3,11","638,43K","-0,84%"
"13.08.2024","3,16","3,13","3,19","3,11","460,55K","0,77%"
"12.08.2024","3,13","3,09","3,24","3,07","982,89K","1,88%"
"11.08.2024","3,07","3,26","3,29","3,05","122,55K","-5,44%"
"10.08.2024","3,25","3,23","3,35","3,21","113,23K","0,81%"
"09.08.2024","3,23","3,44","3,47","3,14","519,52K","-6,12%"
"08.08.2024","3,44","3,39","3,58","3,29","1,08M","1,23%"
"07.08.2024","3,39","2,88","3,60","2,80","1,82M","18,00%"
"06.08.2024","2,88","2,84","3,00","2,83","1,29M","1,48%"
"05.08.2024","2,83","3,04","3,04","2,56","3,69M","-6,77%"
"04.08.2024","3,04","3,22","3,23","3,01","246,83K","-5,66%"
"03.08.2024","3,22","3,24","3,32","3,13","106,08K","-0,65%"
"02.08.2024","3,24","3,43","3,44","3,14","890,17K","-5,91%"
"01.08.2024","3,45","3,56","3,59","3,29","620,14K","-3,18%"
"31.07.2024","3,56","3,56","3,73","3,54","466,04K","0,44%"
"30.07.2024","3,54","3,40","3,60","3,37","506,76K","4,17%"
"29.07.2024","3,40","3,43","3,46","3,37","212,27K","-0,78%"
"28.07.2024","3,43","3,40","3,48","3,37","41,64K","0,75%"
"27.07.2024","3,40","3,42","3,46","3,34","120,57K","-0,62%"
"26.07.2024","3,42","3,39","3,45","3,32","179,47K","0,78%"
"25.07.2024","3,40","3,50","3,54","3,32","272,64K","-3,01%"
"24.07.2024","3,50","3,35","3,57","3,32","352,85K","4,62%"
"23.07.2024","3,35","3,38","3,43","3,27","281,47K","-0,91%"
"22.07.2024","3,38","3,33","3,47","3,26","361,31K","1,71%"
"21.07.2024","3,32","3,34","3,38","3,22","120,99K","-0,44%"
"20.07.2024","3,34","3,19","3,35","3,19","122,62K","4,40%"
"19.07.2024","3,20","3,17","3,27","3,01","344,75K","1,07%"
"18.07.2024","3,16","3,48","3,49","3,11","546,53K","-7,97%"
"17.07.2024","3,44","3,16","3,50","3,15","784,24K","9,30%"
"16.07.2024","3,14","2,93","3,24","2,89","679,72K","7,75%"
"15.07.2024","2,92","2,85","2,95","2,84","296,14K","2,53%"
"14.07.2024","2,85","2,89","2,93","2,81","319,95K","-1,09%"
"13.07.2024","2,88","2,59","3,10","2,59","624,55K","10,98%"
"12.07.2024","2,59","2,46","2,61","2,44","180,93K","5,32%"
"11.07.2024","2,46","2,40","2,46","2,39","89,62K","2,78%"
"10.07.2024","2,40","2,39","2,42","2,35","154,28K","0,42%"
"09.07.2024","2,39","2,38","2,41","2,35","168,92K","0,40%"
"08.07.2024","2,38","2,30","2,45","2,23","172,78K","2,64%"
"07.07.2024","2,31","2,47","2,48","2,31","53,82K","-6,62%"
"06.07.2024","2,48","2,35","2,48","2,34","49,94K","5,70%"
"05.07.2024","2,35","2,41","2,41","2,17","319,30K","-2,74%"
"04.07.2024","2,41","2,62","2,63","2,40","182,70K","-7,83%"
"03.07.2024","2,62","2,75","2,77","2,59","127,58K","-4,95%"
"02.07.2024","2,75","2,68","2,76","2,68","94,47K","2,18%"
"01.07.2024","2,69","2,67","2,71","2,67","137,18K","0,73%"
"30.06.2024","2,67","2,66","2,68","2,65","37,53K","0,50%"
"29.06.2024","2,66","2,65","2,69","2,65","63,22K","0,43%"
"28.06.2024","2,65","2,62","2,70","2,61","306,44K","1,09%"
"27.06.2024","2,62","2,59","2,64","2,57","70,70K","0,68%"
"26.06.2024","2,60","2,61","2,63","2,57","126,56K","-0,29%"
"25.06.2024","2,61","2,58","2,63","2,57","95,57K","1,20%"
"24.06.2024","2,58","2,62","2,63","2,53","139,84K","-1,71%"
"23.06.2024","2,62","2,67","2,68","2,62","44,29K","-1,55%"
"22.06.2024","2,67","2,68","2,68","2,65","13,80K","-0,41%"
"21.06.2024","2,68","2,68","2,72","2,63","78,25K","-0,20%"
"20.06.2024","2,68","2,70","2,73","2,67","121,20K","-0,60%"
"19.06.2024","2,70","2,68","2,75","2,67","111,39K","0,43%"
"18.06.2024","2,69","2,75","2,78","2,60","346,15K","-2,24%"
"17.06.2024","2,75","2,66","2,83","2,63","362,53K","3,46%"
"16.06.2024","2,66","2,67","2,70","2,65","92,86K","-0,37%"
"15.06.2024","2,67","2,57","2,73","2,57","63,25K","3,68%"
"14.06.2024","2,57","2,58","2,60","2,50","155,58K","-0,20%"
"13.06.2024","2,58","2,67","2,67","2,57","160,80K","-3,32%"
"12.06.2024","2,67","2,60","2,70","2,57","159,46K","2,59%"
"11.06.2024","2,60","2,67","2,67","2,55","230,90K","-2,60%"
"10.06.2024","2,67","2,69","2,72","2,66","105,34K","-0,66%"
"09.06.2024","2,69","2,65","2,69","2,65","48,94K","1,16%"
"08.06.2024","2,65","2,69","2,69","2,64","68,81K","-1,30%"
"07.06.2024","2,69","2,76","2,79","2,48","315,22K","-2,42%"
"06.06.2024","2,76","2,78","2,79","2,73","109,18K","-1,02%"
"05.06.2024","2,78","2,78","2,81","2,76","144,72K","0,37%"
"04.06.2024","2,77","2,73","2,79","2,72","175,38K","1,66%"
"03.06.2024","2,73","2,72","2,75","2,71","85,61K","0,41%"
"02.06.2024","2,72","2,74","2,74","2,69","62,15K","-0,71%"
"01.06.2024","2,74","2,72","2,75","2,72","23,02K","0,53%"
"31.05.2024","2,72","2,72","2,77","2,70","114,73K","0,00%"
"30.05.2024","2,72","2,74","2,76","2,69","74,98K","-0,74%"
"29.05.2024","2,74","2,74","2,77","2,71","57,16K","0,00%"
"28.05.2024","2,74","2,77","2,78","2,71","80,68K","-1,03%"
"27.05.2024","2,77","2,74","2,80","2,72","116,96K","0,86%"
"26.05.2024","2,74","2,81","2,81","2,73","54,95K","-2,39%"
"25.05.2024","2,81","2,78","2,82","2,77","82,48K","1,20%"
"24.05.2024","2,78","2,73","2,78","2,68","139,23K","1,76%"
"23.05.2024","2,73","2,72","2,82","2,64","376,46K","0,54%"
"22.05.2024","2,72","2,75","2,76","2,67","144,00K","-1,27%"
"21.05.2024","2,75","2,72","2,83","2,61","247,23K","1,14%"
"20.05.2024","2,72","2,62","2,73","2,61","118,77K","3,60%"
"19.05.2024","2,62","2,67","2,68","2,61","222,97K","-1,63%"
"18.05.2024","2,67","2,67","2,69","2,66","64,47K","-0,58%"
"17.05.2024","2,68","2,65","2,71","2,64","82,29K","1,25%"
"16.05.2024","2,65","2,66","2,68","2,63","85,23K","0,00%"
"15.05.2024","2,65","2,58","2,68","2,57","113,74K","2,73%"
"14.05.2024","2,58","2,61","2,64","2,57","42,25K","-1,27%"
"13.05.2024","2,62","2,60","2,65","2,53","156,85K","0,78%"
"12.05.2024","2,60","2,63","2,64","2,58","37,65K","-1,27%"
"11.05.2024","2,63","2,60","2,64","2,60","70,36K","1,04%"
"10.05.2024","2,60","2,68","2,68","2,58","266,16K","-2,93%"
"09.05.2024","2,68","2,65","2,69","2,62","163,48K","1,22%"
"08.05.2024","2,65","2,68","2,71","2,65","167,10K","-1,20%"
"07.05.2024","2,68","2,75","2,78","2,67","170,73K","-2,45%"
"06.05.2024","2,75","2,71","2,90","2,69","228,56K","1,46%"
"05.05.2024","2,71","2,71","2,73","2,68","82,06K","0,00%"
"04.05.2024","2,71","2,72","2,77","2,69","155,84K","-0,27%"
"03.05.2024","2,72","2,66","2,74","2,65","154,81K","2,17%"
"02.05.2024","2,66","2,70","2,72","2,64","170,80K","-1,30%"
"01.05.2024","2,70","2,60","2,72","2,51","202,87K","3,64%"
"30.04.2024","2,60","2,65","2,67","2,53","214,80K","-1,74%"
"29.04.2024","2,65","2,63","2,66","2,58","149,41K","0,87%"
"28.04.2024","2,63","2,67","2,71","2,62","65,67K","-1,60%"
"27.04.2024","2,67","2,71","2,71","2,63","63,70K","-1,42%"
"26.04.2024","2,71","2,73","2,79","2,66","124,89K","-0,95%"
"25.04.2024","2,73","2,74","2,77","2,66","149,77K","0,00%"
"24.04.2024","2,74","2,82","2,85","2,70","149,13K","-2,93%"
"23.04.2024","2,82","2,90","2,91","2,81","279,98K","-2,64%"
"22.04.2024","2,90","2,76","2,97","2,74","216,00K","5,12%"
"21.04.2024","2,76","2,79","2,82","2,72","106,80K","-1,00%"
"20.04.2024","2,79","2,64","2,79","2,63","278,90K","5,64%"
"19.04.2024","2,64","2,66","2,69","2,48","356,81K","-0,98%"
"18.04.2024","2,66","2,61","2,67","2,57","184,76K","2,15%"
"17.04.2024","2,61","2,64","2,69","2,51","299,81K","-1,23%"
"16.04.2024","2,64","2,61","2,65","2,52","212,19K","1,15%"
"15.04.2024","2,61","2,66","2,74","2,52","294,80K","-1,93%"
"14.04.2024","2,66","2,55","2,71","2,48","463,31K","4,33%"
"13.04.2024","2,55","2,83","2,86","2,32","655,73K","-10,01%"
"12.04.2024","2,83","3,12","3,13","2,70","636,80K","-9,03%"
"11.04.2024","3,12","3,15","3,16","3,09","171,05K","-0,84%"
"10.04.2024","3,14","3,10","3,16","3,03","328,54K","1,22%"
"09.04.2024","3,10","3,12","3,23","3,04","211,61K","-0,27%"
"08.04.2024","3,11","3,04","3,17","2,95","317,32K","2,40%"
"07.04.2024","3,04","3,03","3,07","3,02","58,19K","0,22%"
"06.04.2024","3,03","3,00","3,05","2,99","55,15K","1,25%"
"05.04.2024","3,00","3,02","3,03","2,90","172,16K","-0,71%"
"04.04.2024","3,02","2,93","3,15","2,87","350,42K","2,85%"
"03.04.2024","2,93","3,00","3,03","2,89","208,24K","-2,12%"
"02.04.2024","3,00","3,11","3,15","2,96","359,48K","-3,67%"
"01.04.2024","3,11","3,17","3,19","3,04","307,80K","-1,99%"
"31.03.2024","3,17","3,15","3,18","3,14","69,27K","0,88%"
"30.03.2024","3,15","3,18","3,21","3,09","106,74K","-1,16%"
"29.03.2024","3,18","3,14","3,25","3,08","123,69K","1,22%"
"28.03.2024","3,14","3,07","3,18","3,04","215,47K","2,45%"
"27.03.2024","3,07","3,17","3,18","3,05","356,21K","-3,17%"
"26.03.2024","3,17","3,20","3,26","3,15","251,68K","-1,05%"
"25.03.2024","3,20","3,19","3,30","3,15","202,12K","0,34%"
"24.03.2024","3,19","3,11","3,20","3,09","89,82K","2,45%"
"23.03.2024","3,12","3,08","3,19","3,05","129,83K","1,31%"
"22.03.2024","3,08","3,21","3,23","3,01","263,35K","-4,17%"
"21.03.2024","3,21","3,07","3,27","3,01","428,32K","4,53%"
"20.03.2024","3,07","2,97","3,09","2,87","339,14K","3,50%"
"19.03.2024","2,97","3,30","3,30","2,89","616,10K","-10,05%"
"18.03.2024","3,30","3,13","3,37","3,01","338,43K","5,39%"
"17.03.2024","3,13","3,04","3,16","2,98","151,67K","2,77%"
"16.03.2024","3,05","3,20","3,26","3,01","214,79K","-4,80%"
"15.03.2024","3,20","3,37","3,39","3,04","487,15K","-5,06%"
"14.03.2024","3,37","3,46","3,52","3,25","341,37K","-2,54%"
"13.03.2024","3,46","3,44","3,52","3,37","388,95K","0,48%"
"12.03.2024","3,44","3,59","3,66","3,33","669,59K","-4,15%"
"11.03.2024","3,59","3,06","3,71","2,90","1,66M","17,32%"
"10.03.2024","3,06","3,11","3,15","3,02","240,68K","-1,64%"
"09.03.2024","3,11","3,12","3,18","3,08","224,41K","-0,47%"
"08.03.2024","3,13","3,12","3,16","3,02","276,00K","0,18%"
"07.03.2024","3,12","3,05","3,18","3,03","273,32K","2,12%"
"06.03.2024","3,05","2,97","3,10","2,89","365,84K","3,01%"
"05.03.2024","2,97","3,24","3,33","2,81","865,29K","-8,34%"
"04.03.2024","3,24","3,14","3,33","3,09","529,36K","3,10%"
"03.03.2024","3,14","3,22","3,23","3,05","182,87K","-2,39%"
"02.03.2024","3,22","3,01","3,25","2,99","468,86K","6,89%"
"01.03.2024","3,01","2,93","3,02","2,90","244,54K","2,57%"
"29.02.2024","2,93","2,87","3,13","2,84","595,07K","2,15%"
"28.02.2024","2,87","2,92","3,03","2,70","686,28K","-1,30%"
"27.02.2024","2,91","2,75","2,95","2,74","673,26K","5,66%"
"26.02.2024","2,75","2,74","2,77","2,66","274,22K","0,52%"
"25.02.2024","2,74","2,74","2,76","2,73","73,96K","0,00%"
"24.02.2024","2,74","2,68","2,75","2,68","62,31K","2,12%"
"23.02.2024","2,68","2,70","2,72","2,65","110,94K","-0,78%"
"22.02.2024","2,70","2,73","2,75","2,68","179,80K","-0,99%"
"21.02.2024","2,73","2,80","2,80","2,66","268,15K","-2,30%"
"20.02.2024","2,80","2,82","2,87","2,70","381,78K","-0,88%"
"19.02.2024","2,82","2,80","2,84","2,78","130,86K","0,87%"
"18.02.2024","2,80","2,76","2,82","2,75","91,76K","1,32%"
"17.02.2024","2,76","2,83","2,84","2,71","119,83K","-2,65%"
"16.02.2024","2,84","2,82","2,90","2,77","279,28K","0,63%"
"15.02.2024","2,82","2,70","2,88","2,70","329,66K","4,48%"
"14.02.2024","2,70","2,62","2,71","2,60","287,55K","2,87%"
"13.02.2024","2,62","2,65","2,66","2,58","193,63K","-1,08%"
"12.02.2024","2,65","2,63","2,67","2,57","100,53K","0,75%"
"11.02.2024","2,63","2,62","2,67","2,60","65,74K","0,45%"
"10.02.2024","2,62","2,62","2,63","2,59","69,04K","0,00%"
"09.02.2024","2,62","2,59","2,64","2,58","195,45K","1,33%"
"08.02.2024","2,59","2,56","2,60","2,54","123,25K","0,88%"
"07.02.2024","2,56","2,52","2,57","2,50","107,67K","1,64%"
"06.02.2024","2,52","2,54","2,55","2,50","108,59K","-0,64%"
"05.02.2024","2,54","2,52","2,59","2,50","98,88K","0,62%"
"04.02.2024","2,52","2,59","2,59","2,52","77,57K","-2,53%"
"03.02.2024","2,59","2,55","2,63","2,53","72,24K","1,48%"
"02.02.2024","2,55","2,50","2,56","2,48","116,90K","1,86%"
"01.02.2024","2,50","2,51","2,53","2,45","212,61K","0,00%"
"31.01.2024","2,51","2,54","2,56","2,46","252,14K","-1,60%"
"30.01.2024","2,55","2,67","2,68","2,53","180,14K","-4,50%"
"29.01.2024","2,67","2,60","2,67","2,58","113,54K","2,65%"
"28.01.2024","2,60","2,63","2,65","2,59","90,82K","-1,09%"
"27.01.2024","2,63","2,63","2,64","2,61","44,82K","-0,20%"
"26.01.2024","2,63","2,54","2,65","2,52","182,41K","3,51%"
"25.01.2024","2,54","2,57","2,57","2,50","95,13K","-0,98%"
"24.01.2024","2,57","2,59","2,60","2,53","72,22K","-0,82%"
"23.01.2024","2,59","2,65","2,80","2,40","313,06K","-2,18%"
"22.01.2024","2,65","2,72","2,74","2,61","178,49K","-2,71%"
"21.01.2024","2,72","2,75","2,77","2,72","91,65K","-1,14%"
"20.01.2024","2,75","2,71","2,76","2,68","90,75K","1,63%"
"19.01.2024","2,71","2,75","2,75","2,60","167,88K","-1,52%"
"18.01.2024","2,75","2,82","2,82","2,71","92,57K","-2,67%"
"17.01.2024","2,82","2,86","2,86","2,80","61,45K","-1,30%"
"16.01.2024","2,86","2,83","2,87","2,80","104,76K","1,20%"
"15.01.2024","2,83","2,84","2,89","2,80","122,11K","0,00%"
"14.01.2024","2,83","2,84","2,91","2,82","62,23K","-0,30%"
"13.01.2024","2,84","2,80","2,84","2,77","66,95K","1,29%"
"12.01.2024","2,80","2,95","2,97","2,75","160,42K","-5,05%"
"11.01.2024","2,95","2,96","3,05","2,87","202,75K","-0,33%"
"10.01.2024","2,96","2,81","3,03","2,72","414,60K","5,20%"
"09.01.2024","2,81","2,83","2,85","2,75","286,92K","-0,48%"
"08.01.2024","2,83","2,73","2,87","2,70","171,60K","3,72%"
"07.01.2024","2,73","2,80","2,82","2,71","49,01K","-2,59%"
"06.01.2024","2,80","2,84","2,84","2,75","71,64K","-1,33%"
"05.01.2024","2,84","2,92","2,92","2,74","160,06K","-2,72%"
"04.01.2024","2,92","2,89","2,94","2,84","126,65K","0,55%"
"03.01.2024","2,90","3,09","3,15","2,69","660,72K","-6,23%"
"02.01.2024","3,09","3,10","3,14","3,01","167,71K","-0,25%"
"01.01.2024","3,10","3,05","3,11","3,02","77,74K","2,00%"
"31.12.2023","3,04","3,06","3,09","3,02","93,39K","-0,71%"
"30.12.2023","3,06","3,07","3,10","3,04","93,77K","0,00%"
"29.12.2023","3,06","3,10","3,12","3,04","109,00K","-1,36%"
"28.12.2023","3,10","3,08","3,18","3,05","196,61K","0,65%"
"27.12.2023","3,08","3,02","3,12","2,98","180,14K","2,14%"
"26.12.2023","3,02","3,18","3,18","2,97","244,03K","-5,00%"
"25.12.2023","3,18","3,02","3,19","3,00","203,55K","5,25%"
"24.12.2023","3,02","3,04","3,07","2,99","225,74K","-0,79%"
"23.12.2023","3,04","3,06","3,06","3,00","106,89K","-0,46%"
"22.12.2023","3,06","3,06","3,08","3,01","196,06K","-0,22%"
"21.12.2023","3,06","3,05","3,07","3,00","369,28K","0,49%"
"20.12.2023","3,05","2,96","3,08","2,95","169,29K","3,11%"
"19.12.2023","2,96","3,03","3,04","2,92","510,48K","-2,19%"
"18.12.2023","3,02","3,06","3,08","2,91","468,81K","-1,22%"
"17.12.2023","3,06","3,09","3,11","3,05","230,77K","-0,97%"
"16.12.2023","3,09","3,06","3,11","3,05","51,89K","0,84%"
"15.12.2023","3,06","3,12","3,17","3,06","109,41K","-1,70%"
"14.12.2023","3,12","3,11","3,15","3,04","211,63K","0,00%"
"13.12.2023","3,11","3,10","3,13","3,00","205,42K","0,27%"
"12.12.2023","3,10","3,08","3,12","3,05","187,66K","0,47%"
"11.12.2023","3,09","3,29","3,29","2,99","383,02K","-6,08%"
"10.12.2023","3,29","3,28","3,33","3,23","204,47K","0,38%"
"09.12.2023","3,28","3,33","3,45","3,26","438,36K","-1,81%"
"08.12.2023","3,34","3,18","3,34","3,15","450,37K","5,28%"
"07.12.2023","3,17","3,16","3,21","3,08","302,78K","0,33%"
"06.12.2023","3,16","3,08","3,16","3,05","323,49K","2,50%"
"05.12.2023","3,08","3,10","3,12","3,02","279,26K","-0,50%"
"04.12.2023","3,10","3,08","3,14","2,96","317,21K","0,60%"
"03.12.2023","3,08","3,05","3,11","3,05","110,66K","0,87%"
"02.12.2023","3,05","3,02","3,07","3,01","84,31K","1,11%"
"01.12.2023","3,02","3,00","3,04","2,99","362,67K","0,66%"
"30.11.2023","3,00","3,00","3,01","2,95","363,66K","0,00%"
"29.11.2023","3,00","2,99","3,02","2,98","163,62K","0,00%"
"28.11.2023","3,00","2,98","3,01","2,95","84,51K","0,70%"
"27.11.2023","2,98","3,05","3,06","2,94","155,17K","-2,50%"
"26.11.2023","3,05","3,09","3,14","3,01","133,42K","-1,06%"
"25.11.2023","3,09","3,06","3,09","3,05","71,29K","0,74%"
"24.11.2023","3,06","3,06","3,09","3,04","92,65K","0,00%"
"23.11.2023","3,07","3,02","3,08","2,99","198,74K","1,63%"
"22.11.2023","3,02","2,86","3,04","2,85","375,00K","5,55%"
"21.11.2023","2,86","3,00","3,02","2,85","535,93K","-4,65%"
"20.11.2023","3,00","3,10","3,12","2,99","289,83K","-3,25%"
"19.11.2023","3,10","3,03","3,11","2,99","86,86K","2,45%"
"18.11.2023","3,03","3,04","3,05","2,92","117,82K","-0,36%"
"17.11.2023","3,04","3,02","3,07","2,91","221,04K","0,66%"
"16.11.2023","3,02","3,18","3,20","2,98","236,17K","-5,43%"
"15.11.2023","3,19","3,10","3,20","3,08","238,17K","2,90%"
"14.11.2023","3,10","3,32","3,32","3,02","368,55K","-6,34%"
"13.11.2023","3,31","3,28","3,70","3,20","785,27K","0,93%"
"12.11.2023","3,28","3,27","3,32","3,22","67,30K","0,00%"
"11.11.2023","3,28","3,27","3,40","3,18","156,52K","0,49%"
"10.11.2023","3,27","3,31","3,33","3,19","335,14K","-1,54%"
"09.11.2023","3,32","3,41","3,48","3,16","416,46K","-2,57%"
"08.11.2023","3,41","3,36","3,43","3,31","243,91K","1,22%"
"07.11.2023","3,36","3,52","3,52","3,21","517,48K","-4,09%"
"06.11.2023","3,51","3,27","3,61","3,27","582,48K","7,38%"
"05.11.2023","3,27","3,05","3,28","3,04","235,20K","7,03%"
"04.11.2023","3,05","3,03","3,06","3,01","103,17K","0,89%"
"03.11.2023","3,03","3,01","3,04","2,97","706,15K","0,00%"
"02.11.2023","3,03","3,04","3,13","2,97","159,55K","-0,59%"
"01.11.2023","3,04","3,03","3,08","2,95","246,25K","0,41%"
"31.10.2023","3,03","2,93","3,10","2,88","404,50K","3,45%"
"30.10.2023","2,93","2,80","2,96","2,78","184,73K","4,69%"
"29.10.2023","2,80","2,75","2,82","2,74","44,47K","1,86%"
"28.10.2023","2,75","2,74","2,77","2,72","59,51K","0,00%"
"27.10.2023","2,75","2,78","2,80","2,71","156,36K","-1,23%"
"26.10.2023","2,78","2,79","2,85","2,74","150,34K","0,00%"
"25.10.2023","2,79","2,80","2,82","2,71","203,12K","-0,49%"
"24.10.2023","2,80","2,76","2,95","2,70","555,23K","1,64%"
"23.10.2023","2,75","2,64","2,79","2,63","225,91K","4,27%"
"22.10.2023","2,64","2,65","2,65","2,61","61,69K","0,00%"
"21.10.2023","2,65","2,61","2,69","2,59","70,23K","1,21%"
"20.10.2023","2,61","2,64","2,70","2,58","192,68K","-0,67%"
"19.10.2023","2,63","2,48","2,67","2,43","201,22K","6,27%"
"18.10.2023","2,48","2,48","2,50","2,46","89,63K","-0,30%"
"17.10.2023","2,48","2,51","2,52","2,47","118,35K","-1,27%"
"16.10.2023","2,52","2,50","2,58","2,49","133,61K","0,62%"
"15.10.2023","2,50","2,50","2,52","2,49","34,06K","0,00%"
