"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.11.2024","2,878","2,570","2,878","2,481","77,35K","12,00%"
"08.11.2024","2,570","2,200","2,625","2,050","224,29K","16,80%"
"07.11.2024","2,200","2,063","2,267","1,984","59,16K","6,67%"
"06.11.2024","2,063","1,944","2,107","1,934","78,66K","6,11%"
"05.11.2024","1,944","1,908","1,961","1,897","28,08K","1,85%"
"04.11.2024","1,908","1,985","1,985","1,880","8,18K","-3,84%"
"03.11.2024","1,985","2,067","2,067","1,940","25,47K","-4,00%"
"02.11.2024","2,067","2,080","2,139","1,951","25,25K","-0,62%"
"01.11.2024","2,080","2,000","2,088","1,950","8,51K","4,01%"
"31.10.2024","2,000","2,046","2,082","1,976","18,12K","-2,26%"
"30.10.2024","2,046","2,021","2,073","2,010","71,02K","1,24%"
"29.10.2024","2,021","1,958","2,046","1,954","117,31K","3,25%"
"28.10.2024","1,958","1,954","1,970","1,894","15,32K","0,17%"
"27.10.2024","1,954","1,925","1,962","1,904","6,25K","1,51%"
"26.10.2024","1,925","1,860","1,925","1,860","21,51K","3,51%"
"25.10.2024","1,860","1,979","1,981","1,819","45,40K","-6,02%"
"24.10.2024","1,979","1,994","2,032","1,949","24,98K","-0,77%"
"23.10.2024","1,994","2,077","2,090","1,978","4,32K","-4,00%"
"22.10.2024","2,077","2,076","2,090","2,039","18,63K","0,05%"
"21.10.2024","2,076","2,089","2,120","2,033","9,84K","-0,61%"
"20.10.2024","2,089","2,013","2,100","2,008","43,81K","3,79%"
"19.10.2024","2,013","2,010","2,041","1,998","19,47K","0,15%"
"18.10.2024","2,010","1,962","2,010","1,947","40,39K","2,41%"
"17.10.2024","1,962","2,010","2,010","1,937","32,77K","-2,36%"
"16.10.2024","2,010","2,000","2,025","1,985","23,23K","0,48%"
"15.10.2024","2,000","2,034","2,070","1,975","20,00K","-1,66%"
"14.10.2024","2,034","1,964","2,040","1,944","36,67K","3,57%"
"13.10.2024","1,964","1,988","2,003","1,946","5,34K","-1,19%"
"12.10.2024","1,988","1,973","2,024","1,973","42,10K","0,76%"
"11.10.2024","1,973","1,900","1,993","1,900","31,83K","3,85%"
"10.10.2024","1,900","1,918","1,924","1,863","18,59K","-0,97%"
"09.10.2024","1,918","1,902","1,920","1,880","17,77K","0,87%"
"08.10.2024","1,902","1,952","1,960","1,877","39,31K","-2,56%"
"07.10.2024","1,952","1,954","2,019","1,927","12,74K","-0,15%"
"06.10.2024","1,954","1,932","1,964","1,914","20,59K","1,16%"
"05.10.2024","1,932","1,929","1,960","1,909","9,40K","0,16%"
"04.10.2024","1,929","1,904","1,954","1,904","7,40K","1,29%"
"03.10.2024","1,904","1,874","1,904","1,828","31,15K","1,64%"
"02.10.2024","1,874","1,922","1,958","1,843","28,91K","-2,53%"
"01.10.2024","1,922","2,026","2,100","1,897","101,40K","-5,12%"
"30.09.2024","2,026","2,163","2,168","2,007","43,54K","-6,35%"
"29.09.2024","2,163","2,178","2,219","2,155","14,42K","-0,67%"
"28.09.2024","2,178","2,196","2,211","2,175","8,85K","-0,84%"
"27.09.2024","2,196","2,180","2,266","2,180","22,37K","0,75%"
"26.09.2024","2,180","2,101","2,200","2,078","25,22K","3,77%"
"25.09.2024","2,101","2,110","2,134","2,075","29,71K","-0,45%"
"24.09.2024","2,110","2,005","2,142","1,991","47,00K","5,26%"
"23.09.2024","2,005","1,937","2,011","1,913","15,77K","3,48%"
"22.09.2024","1,937","1,971","1,984","1,916","32,00K","-1,72%"
"21.09.2024","1,971","1,940","1,980","1,925","16,22K","1,60%"
"20.09.2024","1,940","1,911","1,956","1,890","31,99K","1,55%"
"19.09.2024","1,911","1,882","1,936","1,872","26,07K","1,52%"
"18.09.2024","1,882","1,831","1,882","1,800","30,85K","2,82%"
"17.09.2024","1,831","1,829","1,897","1,825","40,06K","0,10%"
"16.09.2024","1,829","1,891","1,905","1,810","14,31K","-3,33%"
"15.09.2024","1,891","1,987","1,992","1,878","32,92K","-4,82%"
"14.09.2024","1,987","2,030","2,030","1,966","19,45K","-2,08%"
"13.09.2024","2,030","2,017","2,030","1,967","7,79K","0,62%"
"12.09.2024","2,017","1,991","2,046","1,991","19,76K","1,29%"
"11.09.2024","1,991","1,944","2,014","1,880","32,77K","2,44%"
"10.09.2024","1,944","1,924","1,953","1,891","8,29K","1,06%"
"09.09.2024","1,924","1,905","1,965","1,905","12,41K","1,01%"
"08.09.2024","1,905","1,834","1,925","1,834","23,14K","3,82%"
"07.09.2024","1,834","1,773","1,850","1,773","19,12K","3,45%"
"06.09.2024","1,773","1,811","1,854","1,716","26,78K","-2,08%"
"05.09.2024","1,811","1,825","1,905","1,797","34,47K","-0,76%"
"04.09.2024","1,825","1,815","1,851","1,769","31,41K","0,55%"
"03.09.2024","1,815","1,897","1,906","1,815","12,67K","-4,34%"
"02.09.2024","1,897","1,901","1,910","1,860","31,13K","-0,19%"
"01.09.2024","1,901","1,955","1,955","1,877","9,39K","-2,78%"
"31.08.2024","1,955","1,959","1,982","1,955","5,72K","-0,22%"
"30.08.2024","1,959","1,992","2,043","1,930","17,99K","-1,62%"
"29.08.2024","1,992","1,954","2,078","1,954","8,01K","1,92%"
"28.08.2024","1,954","1,948","2,005","1,921","15,36K","0,34%"
"27.08.2024","1,948","2,031","2,050","1,946","20,19K","-4,13%"
"26.08.2024","2,031","2,120","2,123","2,016","8,98K","-4,17%"
"25.08.2024","2,120","2,175","2,175","2,100","9,23K","-2,55%"
"24.08.2024","2,175","2,148","2,204","2,143","10,92K","1,29%"
"23.08.2024","2,148","2,103","2,156","2,087","17,69K","2,13%"
"22.08.2024","2,103","2,014","2,110","1,996","7,56K","4,39%"
"21.08.2024","2,014","1,890","2,056","1,886","7,33K","6,59%"
"20.08.2024","1,890","1,819","1,919","1,819","30,06K","3,91%"
"19.08.2024","1,819","1,859","1,859","1,798","11,28K","-2,17%"
"18.08.2024","1,859","1,857","1,876","1,844","4,29K","0,11%"
"17.08.2024","1,857","1,817","1,867","1,800","14,53K","2,21%"
"16.08.2024","1,817","1,809","1,892","1,769","3,30K","0,45%"
"15.08.2024","1,809","1,849","1,887","1,768","10,53K","-2,20%"
"14.08.2024","1,849","1,868","1,883","1,819","10,07K","-0,99%"
"13.08.2024","1,868","1,868","1,875","1,834","21,26K","0,00%"
"12.08.2024","1,868","1,836","1,911","1,834","9,95K","1,74%"
"11.08.2024","1,836","1,924","1,951","1,830","11,48K","-4,55%"
"10.08.2024","1,924","1,936","1,942","1,913","24,50K","-0,63%"
"09.08.2024","1,936","1,967","1,967","1,876","18,94K","-1,61%"
"08.08.2024","1,967","1,840","1,967","1,836","14,12K","6,93%"
"07.08.2024","1,840","1,881","1,946","1,797","25,31K","-2,17%"
"06.08.2024","1,881","1,824","1,921","1,822","42,67K","3,10%"
"05.08.2024","1,824","2,015","2,015","1,688","66,30K","-9,45%"
"04.08.2024","2,015","2,098","2,105","1,950","19,43K","-3,99%"
"03.08.2024","2,098","2,106","2,143","2,034","13,97K","-0,36%"
"02.08.2024","2,106","2,254","2,269","2,073","24,62K","-6,56%"
"01.08.2024","2,254","2,206","2,256","2,135","28,42K","2,14%"
"31.07.2024","2,206","2,271","2,310","2,205","57,07K","-2,85%"
"30.07.2024","2,271","2,280","2,315","2,231","143,23K","-0,39%"
"29.07.2024","2,280","2,324","2,429","2,272","194,72K","-1,89%"
"28.07.2024","2,324","2,373","2,396","2,308","117,43K","-2,08%"
"27.07.2024","2,373","2,370","2,438","2,347","153,08K","0,13%"
"26.07.2024","2,370","2,239","2,386","2,234","131,84K","5,85%"
"25.07.2024","2,239","2,307","2,320","2,170","175,53K","-2,93%"
"24.07.2024","2,307","2,294","2,373","2,277","274,47K","0,54%"
"23.07.2024","2,294","2,377","2,394","2,252","312,16K","-3,48%"
"22.07.2024","2,377","2,493","2,517","2,357","391,19K","-4,63%"
"21.07.2024","2,493","2,451","2,497","2,345","327,19K","1,72%"
"20.07.2024","2,451","2,447","2,466","2,397","258,48K","0,14%"
"19.07.2024","2,447","2,353","2,475","2,311","277,88K","3,97%"
"18.07.2024","2,353","2,396","2,469","2,337","255,41K","-1,77%"
"17.07.2024","2,396","2,385","2,497","2,379","300,29K","0,47%"
"16.07.2024","2,385","2,433","2,466","2,322","340,86K","-1,98%"
"15.07.2024","2,433","2,364","2,433","2,348","322,37K","2,90%"
"14.07.2024","2,364","2,415","2,433","2,323","319,36K","-2,10%"
"13.07.2024","2,415","2,275","2,437","2,249","324,84K","6,17%"
"12.07.2024","2,275","2,141","2,281","2,141","197,91K","6,23%"
"11.07.2024","2,141","2,118","2,400","2,098","291,82K","1,10%"
"10.07.2024","2,118","2,051","2,125","2,032","289,76K","3,27%"
"09.07.2024","2,051","2,035","2,078","2,005","297,63K","0,80%"
"08.07.2024","2,035","1,917","2,091","1,845","267,20K","6,12%"
"07.07.2024","1,917","2,038","2,038","1,917","33,10K","-5,90%"
"06.07.2024","2,038","1,934","2,057","1,920","66,43K","5,35%"
"05.07.2024","1,934","2,014","2,014","1,790","59,45K","-3,98%"
"04.07.2024","2,014","2,282","2,306","2,014","73,89K","-11,72%"
"03.07.2024","2,282","2,364","2,410","2,250","34,88K","-3,50%"
"02.07.2024","2,364","2,275","2,392","2,275","27,01K","3,91%"
"01.07.2024","2,275","2,195","2,298","2,195","27,16K","3,64%"
"30.06.2024","2,195","2,168","2,212","2,154","6,45K","1,26%"
"29.06.2024","2,168","2,171","2,240","2,161","20,80K","-0,12%"
"28.06.2024","2,171","2,162","2,207","2,145","23,28K","0,41%"
"27.06.2024","2,162","2,145","2,176","2,094","27,01K","0,80%"
"26.06.2024","2,145","2,152","2,173","2,118","32,59K","-0,36%"
"25.06.2024","2,152","2,052","2,166","2,052","27,67K","4,89%"
"24.06.2024","2,052","2,082","2,089","1,997","353,78K","-1,45%"
"23.06.2024","2,082","2,105","2,153","2,079","261,92K","-1,13%"
"22.06.2024","2,106","2,058","2,139","2,031","270,40K","2,34%"
"21.06.2024","2,058","2,106","2,142","2,045","283,52K","-2,27%"
"20.06.2024","2,106","2,102","2,170","2,070","272,88K","0,17%"
"19.06.2024","2,102","2,099","2,176","2,080","337,88K","0,12%"
"18.06.2024","2,099","2,184","2,195","1,970","333,49K","-3,89%"
"17.06.2024","2,184","2,259","2,290","2,132","285,99K","-3,31%"
"16.06.2024","2,259","2,245","2,272","2,220","272,59K","0,64%"
"15.06.2024","2,245","2,234","2,253","2,214","284,39K","0,48%"
"14.06.2024","2,234","2,277","2,296","2,160","279,03K","-1,91%"
"13.06.2024","2,277","2,369","2,369","2,266","224,21K","-3,85%"
"12.06.2024","2,369","2,281","2,402","2,241","218,57K","3,87%"
"11.06.2024","2,281","2,369","2,385","2,233","332,94K","-3,74%"
"10.06.2024","2,369","2,394","2,428","2,349","239,15K","-1,01%"
"09.06.2024","2,394","2,355","2,405","2,336","242,87K","1,62%"
"08.06.2024","2,355","2,418","2,418","2,328","249,66K","-2,60%"
"07.06.2024","2,418","2,423","2,600","2,287","400,42K","-0,20%"
"06.06.2024","2,423","2,444","2,457","2,386","253,31K","-0,84%"
"05.06.2024","2,444","2,430","2,463","2,416","247,57K","0,57%"
"04.06.2024","2,430","2,390","2,464","2,367","248,23K","1,67%"
"03.06.2024","2,390","2,353","2,424","2,350","126,73K","1,55%"
"02.06.2024","2,353","2,366","2,395","2,325","30,63K","-0,52%"
"01.06.2024","2,366","2,367","2,381","2,346","60,87K","-0,05%"
"31.05.2024","2,367","2,328","2,377","2,324","279,71K","1,68%"
"30.05.2024","2,328","2,355","2,388","2,326","143,60K","-1,14%"
"29.05.2024","2,355","2,369","2,413","2,354","1,45M","-0,62%"
"28.05.2024","2,369","2,435","2,435","2,337","172,09K","-2,70%"
"27.05.2024","2,435","2,374","2,449","2,366","102,46K","2,58%"
"26.05.2024","2,374","2,407","2,416","2,372","87,78K","-1,36%"
"25.05.2024","2,407","2,379","2,424","2,371","34,13K","1,17%"
"24.05.2024","2,379","2,405","2,436","2,360","87,68K","-1,11%"
"23.05.2024","2,405","2,489","2,513","2,320","51,86K","-3,35%"
"22.05.2024","2,489","2,526","2,526","2,436","86,53K","-1,48%"
"21.05.2024","2,526","2,533","2,600","2,499","55,30K","-0,27%"
"20.05.2024","2,533","2,410","2,547","2,380","69,14K","5,09%"
"19.05.2024","2,410","2,471","2,471","2,395","91,34K","-2,46%"
"18.05.2024","2,471","2,477","2,494","2,452","42,13K","-0,21%"
"17.05.2024","2,477","2,366","2,517","2,345","39,44K","4,68%"
"16.05.2024","2,366","2,321","2,382","2,315","67,14K","1,91%"
"15.05.2024","2,321","2,202","2,331","2,202","46,50K","5,44%"
"14.05.2024","2,202","2,260","2,270","2,200","10,36K","-2,59%"
"13.05.2024","2,260","2,266","2,330","2,216","14,51K","-0,26%"
"12.05.2024","2,266","2,289","2,303","2,256","8,00K","-0,97%"
"11.05.2024","2,289","2,340","2,346","2,269","12,34K","-2,20%"
"10.05.2024","2,340","2,377","2,409","2,300","69,12K","-1,56%"
"09.05.2024","2,377","2,322","2,386","2,302","10,48K","2,39%"
"08.05.2024","2,322","2,260","2,391","2,234","40,69K","2,74%"
"07.05.2024","2,260","2,318","2,330","2,255","32,44K","-2,53%"
"06.05.2024","2,318","2,330","2,431","2,311","38,96K","-0,50%"
"05.05.2024","2,330","2,376","2,376","2,317","5,94K","-1,95%"
"04.05.2024","2,376","2,402","2,423","2,362","7,02K","-1,08%"
"03.05.2024","2,402","2,366","2,411","2,305","7,51K","1,53%"
"02.05.2024","2,366","2,340","2,382","2,313","7,33K","1,12%"
"01.05.2024","2,340","2,304","2,379","2,240","25,68K","1,55%"
"30.04.2024","2,304","2,362","2,372","2,203","19,67K","-2,43%"
"29.04.2024","2,362","2,370","2,372","2,305","17,73K","-0,35%"
"28.04.2024","2,370","2,408","2,461","2,370","2,60K","-1,58%"
"27.04.2024","2,408","2,395","2,408","2,325","7,69K","0,53%"
"26.04.2024","2,395","2,449","2,480","2,378","16,02K","-2,18%"
"25.04.2024","2,449","2,471","2,488","2,410","19,15K","-0,91%"
"24.04.2024","2,471","2,571","2,633","2,441","22,32K","-3,88%"
"23.04.2024","2,571","2,710","2,710","2,569","6,29K","-5,13%"
"22.04.2024","2,710","2,627","2,722","2,609","6,65K","3,14%"
"21.04.2024","2,627","2,668","2,690","2,581","13,41K","-1,51%"
"20.04.2024","2,668","2,481","2,673","2,447","12,02K","7,54%"
"19.04.2024","2,481","2,418","2,518","2,283","22,14K","2,61%"
"18.04.2024","2,418","2,333","2,431","2,312","13,40K","3,64%"
"17.04.2024","2,333","2,436","2,472","2,258","24,74K","-4,23%"
"16.04.2024","2,436","2,377","2,495","2,338","23,60K","2,49%"
"15.04.2024","2,377","2,487","2,593","2,304","34,57K","-4,42%"
"14.04.2024","2,487","2,381","2,526","2,300","28,46K","4,41%"
"13.04.2024","2,381","2,616","2,674","2,150","46,23K","-8,98%"
"12.04.2024","2,616","2,998","3,011","2,337","82,40K","-12,72%"
"11.04.2024","2,998","2,964","3,019","2,930","15,03K","1,12%"
"10.04.2024","2,964","2,985","3,000","2,850","15,93K","-0,69%"
"09.04.2024","2,985","3,116","3,124","2,985","19,53K","-4,21%"
"08.04.2024","3,116","3,006","3,121","2,976","13,66K","3,65%"
"07.04.2024","3,006","2,983","3,050","2,978","12,87K","0,80%"
"06.04.2024","2,983","2,942","3,000","2,942","12,10K","1,37%"
"05.04.2024","2,942","2,967","2,967","2,853","17,58K","-0,85%"
"04.04.2024","2,967","2,909","3,000","2,860","24,53K","2,00%"
"03.04.2024","2,909","2,970","3,038","2,880","13,51K","-2,06%"
"02.04.2024","2,970","3,157","3,173","2,918","25,86K","-5,92%"
"01.04.2024","3,157","3,280","3,295","3,088","33,33K","-3,74%"
"31.03.2024","3,280","3,262","3,290","3,250","19,51K","0,56%"
"30.03.2024","3,262","3,368","3,391","3,260","18,26K","-3,17%"
"29.03.2024","3,368","3,270","3,371","3,213","11,59K","3,01%"
"28.03.2024","3,270","3,241","3,291","3,200","18,90K","0,89%"
"27.03.2024","3,241","3,340","3,362","3,170","22,91K","-2,98%"
"26.03.2024","3,340","3,278","3,426","3,277","16,44K","1,89%"
"25.03.2024","3,278","3,264","3,365","3,139","31,57K","0,43%"
"24.03.2024","3,264","3,145","3,264","3,145","6,80K","3,78%"
"23.03.2024","3,145","3,095","3,211","3,095","11,56K","1,63%"
"22.03.2024","3,095","3,164","3,195","2,991","16,34K","-2,19%"
"21.03.2024","3,164","3,221","3,250","3,100","27,00K","-1,76%"
"20.03.2024","3,221","2,978","3,233","2,900","38,93K","8,13%"
"19.03.2024","2,978","3,363","3,371","2,948","60,64K","-11,42%"
"18.03.2024","3,363","3,405","3,473","3,259","18,65K","-1,25%"
"17.03.2024","3,405","3,330","3,465","3,208","14,72K","2,26%"
"16.03.2024","3,330","3,647","3,694","3,292","33,28K","-8,70%"
"15.03.2024","3,647","3,769","3,856","3,388","76,50K","-3,23%"
"14.03.2024","3,769","3,844","4,093","3,600","76,57K","-1,94%"
"13.03.2024","3,844","3,737","3,851","3,700","34,89K","2,85%"
"12.03.2024","3,737","3,875","3,884","3,560","35,41K","-3,57%"
"11.03.2024","3,875","3,617","3,949","3,500","94,38K","7,15%"
"10.03.2024","3,617","3,739","3,749","3,466","26,59K","-3,26%"
"09.03.2024","3,739","3,632","3,769","3,622","30,02K","2,93%"
"08.03.2024","3,632","3,717","3,766","3,524","26,89K","-2,28%"
"07.03.2024","3,717","3,666","3,754","3,612","27,62K","1,39%"
"06.03.2024","3,666","3,500","3,773","3,339","138,54K","4,74%"
"05.03.2024","3,500","3,841","3,895","2,900","210,58K","-8,86%"
"04.03.2024","3,841","3,643","3,980","3,642","59,26K","5,43%"
"03.03.2024","3,643","3,703","3,720","3,502","8,71K","-1,62%"
"02.03.2024","3,703","3,587","3,828","3,587","28,85K","3,23%"
"01.03.2024","3,587","3,308","3,609","3,286","41,26K","8,44%"
"29.02.2024","3,308","3,161","3,512","3,119","51,73K","4,64%"
"28.02.2024","3,161","3,101","3,290","2,980","44,66K","1,96%"
"27.02.2024","3,101","3,089","3,150","3,024","20,06K","0,36%"
"26.02.2024","3,089","2,996","3,110","2,888","24,97K","3,13%"
"25.02.2024","2,996","2,987","3,013","2,932","66,51K","0,30%"
"24.02.2024","2,987","2,919","3,021","2,868","5,19K","2,32%"
"23.02.2024","2,919","2,923","2,983","2,865","8,26K","-0,14%"
"22.02.2024","2,923","2,976","3,031","2,892","25,02K","-1,78%"
"21.02.2024","2,976","3,102","3,106","2,870","60,79K","-4,05%"
"20.02.2024","3,102","3,167","3,196","2,980","24,45K","-2,07%"
"19.02.2024","3,167","3,200","3,500","3,094","194,51K","-1,02%"
"18.02.2024","3,200","3,050","3,200","3,050","86,46K","4,92%"
"17.02.2024","3,050","3,012","3,050","2,859","13,24K","1,27%"
"16.02.2024","3,012","3,050","3,069","2,905","10,18K","-1,25%"
"15.02.2024","3,050","2,894","3,067","2,862","57,79K","5,37%"
"14.02.2024","2,894","2,720","2,905","2,690","28,38K","6,41%"
"13.02.2024","2,720","2,820","2,820","2,669","84,81K","-3,54%"
"12.02.2024","2,820","2,719","2,830","2,660","68,30K","3,70%"
"11.02.2024","2,719","2,758","2,808","2,681","14,31K","-1,42%"
"10.02.2024","2,758","2,732","2,785","2,635","12,31K","0,98%"
"09.02.2024","2,732","2,665","2,732","2,652","61,42K","2,49%"
"08.02.2024","2,665","2,494","2,850","1,910","63,04K","6,88%"
"07.02.2024","2,494","2,502","2,507","2,357","75,36K","-0,35%"
"06.02.2024","2,502","2,476","2,514","2,457","53,97K","1,07%"
"05.02.2024","2,476","2,495","2,541","2,433","22,52K","-0,78%"
"04.02.2024","2,495","2,551","2,562","2,440","8,16K","-2,19%"
"03.02.2024","2,551","2,559","2,628","2,551","8,06K","-0,31%"
"02.02.2024","2,559","2,504","2,592","2,490","10,33K","2,19%"
"01.02.2024","2,504","2,507","2,507","2,416","13,94K","-0,12%"
"31.01.2024","2,507","2,567","2,572","2,411","14,63K","-2,33%"
"30.01.2024","2,567","2,626","2,674","2,567","9,36K","-2,23%"
"29.01.2024","2,626","2,415","2,628","2,388","29,72K","8,71%"
"28.01.2024","2,415","2,400","2,487","2,400","11,29K","0,63%"
"27.01.2024","2,400","2,389","2,420","2,360","12,11K","0,47%"
"26.01.2024","2,389","2,312","2,420","2,296","17,32K","3,33%"
"25.01.2024","2,312","2,354","2,370","2,278","5,34K","-1,81%"
"24.01.2024","2,354","2,364","2,404","2,310","16,45K","-0,40%"
"23.01.2024","2,364","2,400","2,442","2,242","16,91K","-1,50%"
"22.01.2024","2,400","2,521","2,521","2,400","16,51K","-4,81%"
"21.01.2024","2,521","2,563","2,589","2,517","4,43K","-1,64%"
"20.01.2024","2,563","2,490","2,581","2,487","15,83K","2,95%"
"19.01.2024","2,490","2,507","2,518","2,336","147,56K","-0,70%"
"18.01.2024","2,507","2,607","2,688","2,471","11,05K","-3,83%"
"17.01.2024","2,607","2,661","2,679","2,576","55,45K","-2,03%"
"16.01.2024","2,661","2,607","2,700","2,594","21,41K","2,06%"
"15.01.2024","2,607","2,600","2,652","2,569","17,82K","0,28%"
"14.01.2024","2,600","2,714","2,714","2,600","11,95K","-4,20%"
"13.01.2024","2,714","2,689","2,722","2,637","18,26K","0,94%"
"12.01.2024","2,689","2,862","2,880","2,617","45,51K","-6,04%"
"11.01.2024","2,862","2,785","3,037","2,774","77,97K","2,75%"
"10.01.2024","2,785","2,514","2,918","2,412","30,42K","10,76%"
"09.01.2024","2,514","2,656","2,656","2,457","19,86K","-5,34%"
"08.01.2024","2,656","2,458","2,661","2,300","41,70K","8,08%"
"07.01.2024","2,458","2,574","2,612","2,451","13,22K","-4,52%"
"06.01.2024","2,574","2,655","2,675","2,530","32,91K","-3,05%"
"05.01.2024","2,655","2,822","2,830","2,580","26,31K","-5,92%"
"04.01.2024","2,822","2,758","2,868","2,716","29,04K","2,32%"
"03.01.2024","2,758","3,014","3,049","2,400","70,40K","-8,50%"
"02.01.2024","3,014","3,062","3,120","2,966","32,83K","-1,55%"
"01.01.2024","3,062","2,919","3,075","2,919","8,71K","4,91%"
"31.12.2023","2,919","2,981","3,001","2,880","12,27K","-2,08%"
"30.12.2023","2,981","3,006","3,028","2,936","9,04K","-0,84%"
"29.12.2023","3,006","3,010","3,095","2,929","27,87K","-0,13%"
"28.12.2023","3,010","3,100","3,280","2,963","43,25K","-2,92%"
"27.12.2023","3,100","2,963","3,130","2,758","27,71K","5,77%"
"26.12.2023","2,931","3,106","3,106","2,678","32,99K","-5,64%"
"25.12.2023","3,106","2,919","3,300","2,680","25,46K","6,42%"
"24.12.2023","2,919","3,011","3,090","2,907","412,29K","-3,04%"
"23.12.2023","3,011","3,056","3,056","2,910","240,13K","-1,49%"
"22.12.2023","3,056","3,128","3,250","2,947","375,45K","-2,30%"
"21.12.2023","3,128","2,921","3,156","2,884","308,85K","7,08%"
"20.12.2023","2,921","2,844","3,000","2,771","454,46K","2,71%"
"19.12.2023","2,844","2,973","3,050","2,777","529,77K","-4,34%"
"18.12.2023","2,973","2,898","2,983","2,600","788,41K","2,59%"
"17.12.2023","2,898","3,024","3,129","2,710","357,10K","-4,17%"
"16.12.2023","3,024","2,998","3,193","2,943","355,60K","0,87%"
"15.12.2023","2,998","3,176","3,260","2,998","762,17K","-5,60%"
"14.12.2023","3,176","3,309","3,369","3,015","999,70K","-4,02%"
"13.12.2023","3,309","2,882","3,369","2,721","1,51M","14,81%"
"12.12.2023","2,882","2,747","3,020","2,746","899,06K","4,93%"
"11.12.2023","2,747","2,963","2,973","2,596","1,01M","-7,31%"
"10.12.2023","2,963","2,879","3,062","2,836","842,78K","2,92%"
"09.12.2023","2,879","2,697","3,208","2,695","1,98M","6,74%"
"08.12.2023","2,697","2,253","2,819","2,231","1,40M","19,73%"
"07.12.2023","2,253","2,183","2,268","2,125","522,41K","3,29%"
"06.12.2023","2,181","2,110","2,246","2,070","901,74K","3,38%"
"05.12.2023","2,110","2,017","2,111","1,975","399,67K","4,62%"
"04.12.2023","2,017","1,953","2,036","1,937","229,83K","3,29%"
"03.12.2023","1,953","1,959","1,980","1,907","249,77K","-0,34%"
"02.12.2023","1,959","1,883","1,960","1,882","52,43K","4,07%"
"01.12.2023","1,883","1,854","1,895","1,851","216,92K","1,53%"
"30.11.2023","1,854","1,886","1,886","1,830","62,93K","-1,70%"
"29.11.2023","1,886","1,882","1,908","1,853","86,35K","0,22%"
"28.11.2023","1,882","1,860","1,901","1,824","238,59K","1,20%"
"27.11.2023","1,860","1,919","1,939","1,835","284,94K","-3,06%"
"26.11.2023","1,919","1,948","1,954","1,872","222,37K","-1,50%"
"25.11.2023","1,948","1,907","1,959","1,907","272,44K","2,14%"
"24.11.2023","1,907","1,909","1,958","1,898","398,50K","-0,10%"
"23.11.2023","1,909","1,867","1,909","1,852","169,09K","2,27%"
"22.11.2023","1,867","1,765","1,913","1,755","292,19K","5,73%"
"21.11.2023","1,765","1,854","1,905","1,753","653,21K","-4,78%"
"20.11.2023","1,854","1,897","1,970","1,850","466,01K","-2,27%"
"19.11.2023","1,897","1,872","1,900","1,825","365,93K","1,36%"
"18.11.2023","1,872","1,812","1,872","1,722","393,84K","3,33%"
"17.11.2023","1,811","1,825","1,857","1,745","503,56K","-0,75%"
"16.11.2023","1,825","1,852","1,999","1,767","1,21M","-1,43%"
"15.11.2023","1,852","1,758","1,862","1,744","423,60K","5,34%"
"14.11.2023","1,758","1,768","1,828","1,667","682,74K","-0,57%"
"13.11.2023","1,768","1,898","1,927","1,752","751,20K","-6,86%"
"12.11.2023","1,898","1,896","1,938","1,850","466,61K","0,07%"
"11.11.2023","1,896","1,909","1,958","1,830","421,17K","-0,65%"
"10.11.2023","1,909","1,829","1,920","1,800","443,71K","4,39%"
"09.11.2023","1,829","1,769","1,901","1,700","444,18K","3,40%"
"08.11.2023","1,769","1,717","1,781","1,710","189,45K","3,02%"
"07.11.2023","1,717","1,785","1,797","1,638","347,25K","-3,83%"
"06.11.2023","1,785","1,687","1,851","1,676","506,13K","5,80%"
"05.11.2023","1,687","1,620","1,730","1,610","294,19K","4,14%"
"04.11.2023","1,620","1,618","1,630","1,589","94,69K","0,16%"
"03.11.2023","1,618","1,614","1,631","1,552","142,04K","0,25%"
"02.11.2023","1,614","1,529","1,648","1,492","193,12K","5,51%"
"01.11.2023","1,529","1,482","1,544","1,438","190,31K","3,18%"
"31.10.2023","1,482","1,528","1,547","1,446","212,96K","-2,97%"
"30.10.2023","1,528","1,495","1,531","1,477","145,33K","2,19%"
"29.10.2023","1,495","1,465","1,508","1,462","41,23K","2,01%"
"28.10.2023","1,465","1,459","1,504","1,455","31,30K","0,46%"
"27.10.2023","1,459","1,438","1,466","1,418","40,72K","1,45%"
"26.10.2023","1,438","1,417","1,496","1,411","132,66K","1,46%"
"25.10.2023","1,417","1,406","1,454","1,391","135,65K","0,83%"
"24.10.2023","1,406","1,402","1,481","1,375","209,17K","0,25%"
"23.10.2023","1,402","1,344","1,420","1,319","129,13K","4,28%"
"22.10.2023","1,344","1,306","1,344","1,300","113,55K","2,97%"
"21.10.2023","1,306","1,269","1,326","1,266","58,65K","2,90%"
"20.10.2023","1,269","1,250","1,279","1,248","102,08K","1,53%"
"19.10.2023","1,250","1,236","1,253","1,219","73,90K","1,11%"
"18.10.2023","1,236","1,248","1,255","1,234","77,22K","-0,95%"
"17.10.2023","1,248","1,276","1,276","1,242","75,64K","-2,18%"
"16.10.2023","1,276","1,260","1,319","1,260","190,40K","1,24%"
"15.10.2023","1,260","1,263","1,274","1,256","50,31K","-0,25%"
"14.10.2023","1,263","1,262","1,274","1,256","71,03K","0,13%"
